siRNAID	Scores
siRNAID_0798	-0.282437248263121
siRNAID_0799	-0.291918272640228
siRNAID_0800	0.504020268098789
siRNAID_0801	-0.00298975672666528
siRNAID_0802	1.37073612716402
siRNAID_0803	0.989664593878054
siRNAID_0804	0.651924833185329
siRNAID_0805	1.23000439164126
siRNAID_0806	0.815717307074949
siRNAID_0807	-0.416054185996033
siRNAID_0808	2.23615687769685e-05
siRNAID_0809	1.07390276090149
siRNAID_0810	-0.0777936834352289
siRNAID_0811	0.941976798002491
siRNAID_0812	-0.217311732912521
siRNAID_0813	-0.310422305002904
siRNAID_0814	1.33104087927681
siRNAID_0815	0.230590078964207
siRNAID_0816	0.0855916609290083
siRNAID_0817	-0.213041079640398
siRNAID_0818	-0.255594252629973
siRNAID_0819	0.616780709143545
siRNAID_0820	-0.200950779541316
siRNAID_0821	-0.0936777633402036
siRNAID_0822	2.79393146304802
siRNAID_0823	-0.720336031081058
siRNAID_0824	-0.637477176700911
siRNAID_0825	0.740060758108133
siRNAID_0826	6.75545937753476
siRNAID_0827	0.896416401260857
siRNAID_0828	1.64644911577006
siRNAID_0829	1.11334245014013
siRNAID_0830	1.35366736615573
siRNAID_0831	0.261893178318372
siRNAID_0832	0.820300398908078
siRNAID_0833	-0.0103482275506815
siRNAID_0834	-0.803024443949867
siRNAID_0835	0.307026536214659
siRNAID_0836	-0.00105069133246105
siRNAID_0837	1.5266207089131
siRNAID_0838	0.928485731016041
siRNAID_0839	-0.0533949569638623
siRNAID_0840	0.780553293476503
siRNAID_0841	0.826227466503625
siRNAID_0842	-0.110359188738452
siRNAID_0843	0.460160904310536
siRNAID_0844	0.0606821898513052
siRNAID_0845	-0.0713387738815317
siRNAID_0846	-0.237639358260232
siRNAID_0847	0.557604146113913
siRNAID_0848	-0.911673241286546
siRNAID_0849	0.497807519316233
siRNAID_0850	0.261859694646811
siRNAID_0851	1.00413617003347
siRNAID_0852	-0.18392314946702
siRNAID_0853	0.741661732513071
siRNAID_0854	1.60364646849083
siRNAID_0855	0.811795781139851
siRNAID_0856	0.523427480154134
siRNAID_0857	0.078907232560979
siRNAID_0858	-0.573502302998746
siRNAID_0859	3.60843104365257
siRNAID_0860	-0.618704166144276
siRNAID_0861	0.00559800990405706
siRNAID_0862	0.613180278172808
siRNAID_0863	-0.126538351873799
siRNAID_0864	0.278660799792173
siRNAID_0865	1.63747146370984
siRNAID_0866	0.358725264058332
siRNAID_0867	-1.48621515758602
siRNAID_0868	-0.618223874449585
siRNAID_0869	0.426611235053081
siRNAID_0870	0.526547312292436
siRNAID_0871	-1.69698931743191
siRNAID_0872	2.30410232247
siRNAID_0873	-0.188524117221472
siRNAID_0874	0.697960731649988
siRNAID_0875	0.0978135243142787
siRNAID_0876	0.341134931490288
siRNAID_0877	-0.204853503609309
siRNAID_0878	4.84863229933291
siRNAID_0879	0.498769227600837
siRNAID_0880	1.68372131357334
siRNAID_0881	0.292630823661438
siRNAID_0882	-0.181008893031035
siRNAID_0883	-1.05967637197508
siRNAID_0884	-0.309909672522657
siRNAID_0885	-0.582325661200643
siRNAID_0886	0.128155836297121
siRNAID_0887	-0.155324813630983
siRNAID_0888	1.53585984742952
siRNAID_0889	-2.29491127187848
siRNAID_0890	1.09763055145592
siRNAID_0891	-0.248150457122579
siRNAID_0892	-0.555451368979356
siRNAID_0893	1.01706758966148
siRNAID_0894	-1.92655304988652
siRNAID_0895	-0.780567515416035
siRNAID_0896	-0.625565979182648
siRNAID_0897	0.593713187014417
siRNAID_0898	-0.346429030092801
siRNAID_0899	-0.853829578026151
siRNAID_0900	0.333808156279653
siRNAID_0901	-0.246207890273647
siRNAID_0902	-0.474892289194999
siRNAID_0903	-0.390832264095862
siRNAID_0904	0.755388521780566
siRNAID_0905	-2.57017688649227
siRNAID_0906	-0.0820156466577885
siRNAID_0907	-0.277867690538794
siRNAID_0908	-0.0198374450915468
siRNAID_0909	-0.514689450378834
siRNAID_0910	0.839976179459777
siRNAID_0911	1.24096329052332
siRNAID_0912	-0.87591508746774
siRNAID_0913	-0.0182089608662249
siRNAID_0914	0.0397276494136895
siRNAID_0915	-0.493124715927664
siRNAID_0916	0.754829543282343
siRNAID_0917	0.308420937049129
siRNAID_0918	1.34892436059754
siRNAID_0919	0.136172821821923
siRNAID_0920	1.37890821090747
siRNAID_0921	-0.857149821810204
siRNAID_0922	1.10488998555005
siRNAID_0923	-2.99812457509041
siRNAID_0924	-0.0943486068953003
siRNAID_0925	0.14426938507203
siRNAID_0926	-0.212995314319435
siRNAID_0927	-1.49667541648758
siRNAID_0928	-1.29264060770698
siRNAID_0929	-0.287025744520218
siRNAID_0930	1.06359465691562
siRNAID_0931	1.36205247898142
siRNAID_0932	1.2755668273425
siRNAID_0933	0.297762027792231
siRNAID_0934	0.665816616461123
siRNAID_0935	-0.757772402702516
siRNAID_0936	0.82589767091657
siRNAID_0937	0.428180384580057
siRNAID_0938	-0.00171911612426026
siRNAID_0939	2.04722224256347
siRNAID_0940	0.022783388270876
siRNAID_0941	-0.0519373548052583
siRNAID_0942	-0.05819467190209
siRNAID_0943	0.123860616634717
siRNAID_0944	-0.118518541406595
siRNAID_0945	0.564840403778569
siRNAID_0946	2.70089504621452
siRNAID_0947	-0.131310848969928
siRNAID_0948	-0.240422142235138
siRNAID_0949	0.142954822059987
siRNAID_0950	-0.642751931091612
siRNAID_0951	2.14093466307705
siRNAID_0952	-0.502294376918691
siRNAID_0953	-0.466944067907405
siRNAID_0954	1.19813929256449
siRNAID_0955	1.6514811302307
siRNAID_0956	0.628973195454868
siRNAID_0957	-0.00194052148924134
siRNAID_0958	2.14204267843722
siRNAID_0959	0.0723687330937577
siRNAID_0960	-0.420748570026786
siRNAID_0961	-0.0860640800153444
siRNAID_0962	0.48439584232003
siRNAID_0963	-0.72160642695848
siRNAID_0964	0.223568910702279
siRNAID_0965	0.110584558223722
siRNAID_0966	-0.439027023953604
siRNAID_0967	-0.011521242790011
siRNAID_0968	1.13831292909266
siRNAID_0969	-0.659625857296264
siRNAID_0970	0.355689686666063
siRNAID_0971	0.819695651585071
siRNAID_0972	-0.297817869853725
siRNAID_0973	-0.441715824270362
siRNAID_0974	0.92356862261566
siRNAID_0975	-2.41522719612987
siRNAID_0976	0.868230470823387
siRNAID_0977	0.684266564211488
siRNAID_0978	-0.330684492600115
siRNAID_0979	0.160083741110482
siRNAID_0980	-0.754509950017243
siRNAID_0981	0.115031387410303
siRNAID_0982	0.861872560870718
siRNAID_0983	-0.147048234205761
siRNAID_0984	-0.0857058293402181
siRNAID_0985	1.33393658492684
siRNAID_0986	-0.554185627288449
siRNAID_0987	0.243920821055328
siRNAID_0988	0.34403425734437
siRNAID_0989	2.15314978469197
siRNAID_0990	1.26430737716617
siRNAID_0991	1.33851578524428
siRNAID_0992	1.2142685238574
siRNAID_0993	0.248831741577007
siRNAID_0994	-0.648450255776564
siRNAID_0995	0.0452050482147697
siRNAID_0996	0.225370560322679
siRNAID_0997	0.808320218260876
siRNAID_0998	-0.0433909178756415
siRNAID_0999	-0.452729396238456
siRNAID_1000	0.984054261265256
