siRNAID	Scores
siRNAID_0799	0.585082768882437
siRNAID_0800	-0.93566991051749
siRNAID_0801	-0.920251625234832
siRNAID_0802	-0.577337402286397
siRNAID_0803	0.126032979142211
siRNAID_0804	-0.138671767537645
siRNAID_0805	-1.79546455589212
siRNAID_0806	-0.409959262737567
siRNAID_0807	-0.404882384264944
siRNAID_0808	0.0249645810970571
siRNAID_0809	0.88281998976834
siRNAID_0810	0.277680923320574
siRNAID_0811	0.120955055308879
siRNAID_0812	-0.300855845297671
siRNAID_0813	0.630323901843742
siRNAID_0814	0.0948467768239329
siRNAID_0815	1.27018139154596
siRNAID_0816	-0.511349326829919
siRNAID_0817	-0.000541603673497204
siRNAID_0818	-0.0430149027622497
siRNAID_0819	-0.857955627258957
siRNAID_0820	0.460535525193565
siRNAID_0821	0.0831508086721221
siRNAID_0822	1.2642702395803
siRNAID_0823	-0.969348597016204
siRNAID_0824	0.46990605709809
siRNAID_0825	0.688404185444526
siRNAID_0826	7.80051148698633
siRNAID_0827	0.61498331060156
siRNAID_0828	-0.586219852745882
siRNAID_0829	0.0851849815690177
siRNAID_0830	0.670247108613298
siRNAID_0831	-0.17238322276431
siRNAID_0832	0.37169004121981
siRNAID_0833	0.0191117559068617
siRNAID_0834	2.66195476810287
siRNAID_0835	0.165148788657792
siRNAID_0836	0.54044841052947
siRNAID_0837	-0.503918784910056
siRNAID_0838	0.0796866625380297
siRNAID_0839	0.379225172974153
siRNAID_0840	-0.246250016465526
siRNAID_0841	-0.00104184463694701
siRNAID_0842	-0.0791494077551962
siRNAID_0843	0.531881738748822
siRNAID_0844	0.25547700720988
siRNAID_0845	-0.0706485795924771
siRNAID_0846	-0.420798925149965
siRNAID_0847	0.543532651045327
siRNAID_0848	0.426605936438514
siRNAID_0849	-0.439700314421014
siRNAID_0850	-0.286384742673332
siRNAID_0851	-0.292096921200797
siRNAID_0852	0.657452121275737
siRNAID_0853	1.06616149523617
siRNAID_0854	3.80630663437491
siRNAID_0855	-0.701170923720954
siRNAID_0856	0.431795153057578
siRNAID_0857	-0.261049596673049
siRNAID_0858	0.319163555426463
siRNAID_0859	-0.11099435384179
siRNAID_0860	-0.51023201305269
siRNAID_0861	-0.348552354497722
siRNAID_0862	-0.240414226386334
siRNAID_0863	-0.71993703519152
siRNAID_0864	-0.252116133338513
siRNAID_0865	0.310518181292837
siRNAID_0866	-0.348907274803299
siRNAID_0867	-0.173599833132549
siRNAID_0868	-0.181504839475012
siRNAID_0869	-0.448001854525902
siRNAID_0870	1.01706026833503
siRNAID_0871	-0.657619680422551
siRNAID_0872	-6.42153150980749
siRNAID_0873	-0.3526431874025
siRNAID_0874	0.162014611820421
siRNAID_0875	0.232651475661396
siRNAID_0876	0.119280491827551
siRNAID_0877	-0.0619151624736045
siRNAID_0878	-0.234332670056576
siRNAID_0879	-0.362972320720259
siRNAID_0880	0.475511059223266
siRNAID_0881	0.934555639406681
siRNAID_0882	0.696969948458975
siRNAID_0883	0.310997955949103
siRNAID_0884	1.01886371427455
siRNAID_0885	-2.10916534774615
siRNAID_0886	0.161481336268093
siRNAID_0887	0.523223693544304
siRNAID_0888	-0.0977690208638129
siRNAID_0889	1.00680424347278
siRNAID_0890	-0.211973193879634
siRNAID_0891	-0.0758231123699006
siRNAID_0892	-0.123013915201604
siRNAID_0893	0.36622697951052
siRNAID_0894	0.123418617159316
siRNAID_0895	0.291627446438141
siRNAID_0896	-0.0753367016218136
siRNAID_0897	2.61077226810432
siRNAID_0898	-0.53009278274981
siRNAID_0899	-0.449161338838713
siRNAID_0900	1.31599441807405
siRNAID_0901	2.34102204825637
siRNAID_0902	-0.466660441316247
siRNAID_0903	-0.172295198808419
siRNAID_0904	-4.55423905792755
siRNAID_0905	0.221780570963458
siRNAID_0906	-0.04433111359177
siRNAID_0907	0.614982973617662
siRNAID_0908	0.679780106640473
siRNAID_0909	0.491249343017336
siRNAID_0910	0.16559274938723
siRNAID_0911	0.809391254022274
siRNAID_0912	0.246509351628306
siRNAID_0913	-3.15016592882023
siRNAID_0914	-0.327466854904877
siRNAID_0915	0.835711989879517
siRNAID_0916	0.942888645801249
siRNAID_0917	0.222793144391903
siRNAID_0918	0.440782801124414
siRNAID_0919	0.359076860814552
siRNAID_0920	0.301286562482814
siRNAID_0921	0.000312023317370836
siRNAID_0922	0.521605424030452
siRNAID_0923	-0.470879743803626
siRNAID_0924	-0.684623920387046
siRNAID_0925	-0.0129080959247177
siRNAID_0926	-0.745334577823021
siRNAID_0927	-0.556439940718332
siRNAID_0928	-1.34484514898648
siRNAID_0929	-1.46993150510097
siRNAID_0930	-0.187982222869643
siRNAID_0931	0.307789845959749
siRNAID_0932	0.304821614761883
siRNAID_0933	1.11418361689169
siRNAID_0934	1.22211907964939
siRNAID_0935	0.871769375836676
siRNAID_0936	-0.669469480583445
siRNAID_0937	0.22755647379891
siRNAID_0938	0.591854250207939
siRNAID_0939	-0.0827205037116518
siRNAID_0940	-0.501632727208683
siRNAID_0941	0.914650341450216
siRNAID_0942	-0.15730926647176
siRNAID_0943	0.771773868463651
siRNAID_0944	-0.0240729634985051
siRNAID_0945	0.54329646797221
siRNAID_0946	-0.403486088509545
siRNAID_0947	0.82755280143716
siRNAID_0948	-0.609997915938234
siRNAID_0949	-0.180480246636709
siRNAID_0950	-0.27478445393119
siRNAID_0951	2.22169676927525
siRNAID_0952	1.44398655567464
siRNAID_0953	-0.420568291896065
siRNAID_0954	-0.488866075999155
siRNAID_0955	3.03994156797163
siRNAID_0956	0.56464838425181
siRNAID_0957	0.121404052108891
siRNAID_0958	0.404377529366201
siRNAID_0959	0.0729952580900698
siRNAID_0960	0.418455298068099
siRNAID_0961	-1.09829433364532
siRNAID_0962	-1.06912104223125
siRNAID_0963	1.09263421273195
siRNAID_0964	-0.00794788544004948
siRNAID_0965	-0.420498497930444
siRNAID_0966	1.30126039074426
siRNAID_0967	-0.837884376602172
siRNAID_0968	-0.70896830094292
siRNAID_0969	0.319748152714871
siRNAID_0970	-0.531426530973892
siRNAID_0971	4.1476974698781
siRNAID_0972	-0.392024765639086
siRNAID_0973	0.180548005217621
siRNAID_0974	0.228973573965601
siRNAID_0975	-5.25203175539733
siRNAID_0976	-0.447092797152934
siRNAID_0977	1.83101302205336
siRNAID_0978	0.727786359083008
siRNAID_0979	-0.611016328606011
siRNAID_0980	-0.46488402036543
siRNAID_0981	-2.77177807761718
siRNAID_0982	-3.8121833365307
siRNAID_0983	0.67676104164175
siRNAID_0984	0.214171027380146
siRNAID_0985	0.382615967817098
siRNAID_0986	2.64687070147111
siRNAID_0987	-2.10504499307751
siRNAID_0988	2.10439496520333
siRNAID_0989	0.201880095349084
siRNAID_0990	0.75003043185885
siRNAID_0991	0.634385103314928
siRNAID_0992	1.09219246909354
siRNAID_0993	-1.25014912758919
siRNAID_0994	0.237897352753991
siRNAID_0995	-0.124269545408461
siRNAID_0996	-0.906818187108858
siRNAID_0997	-0.735648254923148
siRNAID_0998	-0.187019699401133
siRNAID_0999	2.07362961989925
siRNAID_1000	1.4129561723117
